Date,VIX Open,VIX High,VIX Low,VIX Close
2015-01-05,19.190001,21.290001,19.190001,19.92
2015-01-06,20.33,22.9,19.52,21.120001
2015-01-07,20.15,20.719999,19.040001,19.309999
2015-01-08,17.93,18.09,16.99,17.01
2015-01-09,16.440001,18.42,16.440001,17.549999
2015-01-12,18.02,20.440001,18.02,19.6
2015-01-13,18.209999,21.58,17.65,20.559999
2015-01-14,22.870001,23.34,21.32,21.48
2015-01-15,21.23,23.309999,20.860001,22.389999
2015-01-16,22.799999,23.43,20.950001,20.950001
2015-01-20,20.07,21.370001,19.58,19.889999
2015-01-21,20.92,21.280001,18.639999,18.85
2015-01-22,17.98,19.23,16.07,16.4
2015-01-23,16.790001,17.09,15.81,16.66
2015-01-26,16.959999,17.43,15.52,15.52
2015-01-27,17.6,18.41,16.67,17.219999
2015-01-28,16.969999,20.440001,16.92,20.440001
2015-01-29,20.459999,21.559999,18.66,18.76
2015-01-30,20.23,22.18,19.24,20.969999
2015-02-02,20.889999,22.809999,19.35,19.43
2015-02-03,18.41,18.889999,17.200001,17.33
2015-02-04,17.82,18.379999,16.82,18.33
2015-02-05,17.290001,17.43,16.67,16.85
2015-02-06,16.290001,18.74,16.059999,17.290001
2015-02-09,19.16,19.280001,18.209999,18.549999
2015-02-10,17.719999,18.360001,16.969999,17.23
2015-02-11,17.43,17.809999,16.82,16.959999
2015-02-12,16.389999,16.469999,15.28,15.34
2015-02-13,15.11,15.64,14.69,14.69
2015-02-17,15.85,16.33,15.53,15.8
2015-02-18,16.74,16.74,15.44,15.45
2015-02-19,16.110001,16.219999,15.1,15.29
2015-02-20,15.73,16.290001,14.27,14.3
2015-02-23,15.05,15.48,14.49,14.56
2015-02-24,14.5,14.63,13.53,13.69
2015-02-25,13.64,14.06,12.86,13.84
2015-02-26,13.55,14.57,13.55,13.91
2015-02-27,14.07,14.17,13.29,13.34
2015-03-02,13.9,13.9,12.87,13.04
2015-03-03,13.35,14.69,13.25,13.86
2015-03-04,14.28,14.71,14.13,14.23
2015-03-05,14.01,14.58,13.88,14.04
2015-03-06,14.61,15.83,14.18,15.2
2015-03-09,15.72,15.76,14.71,15.06
2015-03-10,16.469999,16.91,16.030001,16.690001
2015-03-11,16.440001,17.190001,16.290001,16.870001
2015-03-12,16.450001,16.450001,15.3,15.42
2015-03-13,15.47,16.74,15.32,16
2015-03-16,15.78,15.89,15.36,15.61
2015-03-17,16.309999,16.370001,15.66,15.66
2015-03-18,14.6,16.290001,13.38,13.97
2015-03-19,14.68,14.97,13.84,14.07
2015-03-20,13.52,13.53,12.54,13.02
2015-03-23,13.52,13.53,12.89,13.41
2015-03-24,13.36,13.68,12.59,13.62
2015-03-25,13.26,15.55,13.2,15.44
2015-03-26,16.639999,17.190001,15.23,15.8
2015-03-27,15.73,15.83,14.19,15.07
2015-03-30,14.76,14.76,14.08,14.51
2015-03-31,14.97,15.74,14.33,15.29
2015-04-01,15.32,16.66,15.08,15.11
2015-04-02,15.3,15.51,14.27,14.67
2015-04-06,15.75,15.76,14.04,14.74
2015-04-07,14.57,14.81,14.01,14.78
2015-04-08,14.59,14.77,13.75,13.98
2015-04-09,14.14,14.59,13.09,13.09
2015-04-10,13.2,13.26,12.51,12.58
2015-04-13,13.17,14.31,12.71,13.94
2015-04-14,14.34,14.74,13.64,13.67
2015-04-15,13.58,13.58,12.83,12.84
2015-04-16,13.27,13.35,12.5,12.6
2015-04-17,13.97,15.02,13.73,13.89
2015-04-20,13.67,13.67,12.83,13.3
2015-04-21,12.75,13.51,12.66,13.25
2015-04-22,12.97,13.8,12.57,12.71
2015-04-23,12.96,12.96,12.12,12.48
2015-04-24,12.21,13.02,12.16,12.29
2015-04-27,12.34,13.4,12.33,13.12
2015-04-28,13.26,14.23,12.41,12.41
2015-04-29,13.44,14.34,12.61,13.39
2015-04-30,13.89,15.29,12.49,14.55
2015-05-01,13.98,13.98,12.68,12.7
2015-05-04,13.12,13.18,12.1,12.85
2015-05-05,13.21,14.41,12.97,14.31
2015-05-06,13.93,16.360001,13.89,15.15
2015-05-07,15.48,15.97,14.81,15.13
2015-05-08,13.36,13.42,12.7,12.86
2015-05-11,13.35,13.85,13,13.85
2015-05-12,14.73,15.13,13.73,13.86
2015-05-13,13.63,14.04,13.06,13.76
2015-05-14,13.14,13.29,12.72,12.74
2015-05-15,12.46,13.09,12.35,12.38
2015-05-18,13.08,13.22,12.55,12.73
2015-05-19,12.95,13.13,12.55,12.85
2015-05-20,12.9,13.27,12.62,12.88
2015-05-21,13.03,13.09,12.09,12.11
2015-05-22,12.37,12.37,11.82,12.13
2015-05-26,13.45,14.63,13.34,14.06
2015-05-27,14.16,14.41,13.05,13.27
2015-05-28,13.49,13.99,13.31,13.31
2015-05-29,13.59,14.43,13.4,13.84
2015-06-01,13.92,14.86,13.47,13.97
2015-06-02,14.72,15.05,13.59,14.24
2015-06-03,13.73,14.2,13.4,13.66
2015-06-04,14.57,15.49,13.99,14.71
2015-06-05,15.01,15.65,14.21,14.21
2015-06-08,14.84,15.5,14.67,15.29
2015-06-09,15.18,15.74,14.47,14.47
2015-06-10,14.24,14.37,12.96,13.22
2015-06-11,13.04,13.22,12.56,12.85
2015-06-12,13.31,14.02,13.3,13.78
2015-06-15,15.48,15.57,14.91,15.39
2015-06-16,15.62,15.62,14.81,14.81
2015-06-17,14.66,15.49,14.07,14.5
2015-06-18,14.03,14.03,12.54,13.19
2015-06-19,13.35,14,12.96,13.96
2015-06-22,13.42,13.46,12.43,12.74
2015-06-23,12.5,12.68,11.93,12.11
2015-06-24,12.57,13.33,12.01,13.26
2015-06-25,12.96,14.16,12.92,14.01
2015-06-26,14.13,14.91,13.64,14.02
2015-06-29,16.700001,19.5,15.82,18.85
2015-06-30,17.6,19.799999,17.49,18.23
2015-07-01,16.629999,17.26,15.65,16.09
2015-07-02,15.43,17.48,15.39,16.790001
2015-07-06,18.65,18.950001,16.57,17.01
2015-07-07,17.219999,19.200001,15.93,16.09
2015-07-08,17.379999,19.76,16.940001,19.66
2015-07-09,17.459999,20.049999,17.200001,19.969999
2015-07-10,17.450001,18.17,16.6,16.83
2015-07-13,15.29,15.36,13.82,13.9
2015-07-14,13.91,13.95,12.9,13.37
2015-07-15,13.35,13.97,12.81,13.23
2015-07-16,12.59,12.61,11.87,12.11
2015-07-17,11.77,12.22,11.77,11.95
2015-07-20,12.25,12.37,11.71,12.25
2015-07-21,12.42,12.79,12.21,12.22
2015-07-22,12.77,12.83,12.05,12.12
2015-07-23,12.06,13.08,11.73,12.64
2015-07-24,12.87,14.73,12.86,13.74
2015-07-27,15.6,16.27,15.03,15.6
2015-07-28,14.87,15.62,13.32,13.44
2015-07-29,13.57,13.59,11.85,12.5
2015-07-30,12.72,13.42,12.09,12.13
2015-07-31,12.03,12.63,11.82,12.12
2015-08-03,12.85,13.55,12.32,12.56
2015-08-04,12.66,13.22,12.29,13
2015-08-05,12.02,12.72,10.88,12.51
2015-08-06,12.2,14.25,12.16,13.77
2015-08-07,13.57,14.58,13.29,13.39
2015-08-10,12.73,12.78,12.18,12.23
2015-08-11,13.24,14.33,13.02,13.71
2015-08-12,15.19,16.280001,13.45,13.61
2015-08-13,13.87,14.33,13.06,13.49
2015-08-14,13.69,13.87,12.8,12.83
2015-08-17,14.32,14.52,13.01,13.02
2015-08-18,13.41,13.94,13.17,13.79
2015-08-19,14.84,15.96,13.73,15.25
2015-08-20,16.549999,19.24,16.129999,19.139999
2015-08-21,22.549999,28.379999,20.799999,28.030001
2015-08-24,28.030001,53.290001,28.030001,40.740002
2015-08-25,31.129999,38.060001,28.08,36.02
2015-08-26,31.129999,35.619999,28.67,30.32
2015-08-27,27.110001,29.9,24.49,26.1
2015-08-28,26.690001,29.200001,25.77,26.049999
2015-08-31,27.030001,29.370001,26.629999,28.43
2015-09-01,31.91,33.82,29.91,31.4
2015-09-02,29.139999,30.450001,24.77,26.09
2015-09-03,25.209999,26.309999,23.450001,25.610001
2015-09-04,27.43,29.469999,25.68,27.799999
2015-09-08,25.049999,26.25,24.129999,24.9
2015-09-09,22.389999,26.82,21.51,26.23
2015-09-10,26.870001,27.219999,23.530001,24.370001
2015-09-11,25.379999,25.809999,23.15,23.200001
2015-09-14,24.030001,25.32,23.639999,24.25
2015-09-15,23.280001,23.77,22.129999,22.540001
2015-09-16,22.57,22.940001,21.09,21.35
2015-09-17,21.540001,23.33,17.870001,21.139999
2015-09-18,23.07,23.99,20.98,22.280001
2015-09-21,21.969999,22.48,20.049999,20.139999
2015-09-22,22.969999,26.290001,22.25,22.440001
2015-09-23,22.09,23.200001,21.139999,22.129999
2015-09-24,23.530001,25.299999,21.809999,23.469999
2015-09-25,21.120001,24.290001,20.809999,23.620001
2015-09-28,25.02,28.33,24.940001,27.629999
2015-09-29,26.57,28.200001,25.76,26.83
2015-09-30,24.639999,25.879999,23.25,24.5
2015-10-01,23.139999,25.23,22.549999,22.549999
2015-10-02,23.99,24.469999,20.35,20.940001
2015-10-05,20.309999,20.42,19.139999,19.540001
2015-10-06,19.540001,20.32,18.82,19.4
2015-10-07,18.959999,19.73,18.33,18.4
2015-10-08,18.620001,19.02,16.34,17.42
2015-10-09,17.15,18.200001,16.889999,17.08
2015-10-12,17.68,17.809999,16.15,16.17
2015-10-13,17.08,17.700001,16.139999,17.67
2015-10-14,17.67,18.780001,17.299999,18.030001
2015-10-15,17.620001,17.85,16.040001,16.049999
2015-10-16,15.64,16.860001,15.05,15.05
2015-10-19,15.68,16.23,14.82,14.98
2015-10-20,15.17,16.34,14.72,15.75
2015-10-21,14.98,16.700001,14.41,16.700001
2015-10-22,15.02,15.92,14.45,14.45
2015-10-23,13.46,15.12,13.24,14.46
2015-10-26,14.76,15.43,14.68,15.29
2015-10-27,15.75,15.99,14.78,15.43
2015-10-28,15.14,15.73,12.8,14.33
2015-10-29,14.8,15.46,14.33,14.61
2015-10-30,14.6,15.39,14,15.07
2015-11-02,15.41,15.51,13.67,14.15
2015-11-03,14.33,14.73,13.81,14.54
2015-11-04,14.04,15.88,13.96,15.51
2015-11-05,15.39,16.389999,15,15.05
2015-11-06,14.91,16,14.32,14.33
2015-11-09,15.34,17.09,15.14,16.52
2015-11-10,16.690001,16.959999,15.24,15.29
2015-11-11,15.07,16.15,15.02,16.059999
2015-11-12,17.059999,18.5,16.65,18.370001
2015-11-13,18.68,20.67,18.200001,20.08
2015-11-16,20.51,20.549999,17.25,18.16
2015-11-17,17.82,19.59,16.860001,18.84
2015-11-18,19.01,19.450001,16.799999,16.85
2015-11-19,16.25,18.26,16,16.99
2015-11-20,16.129999,16.379999,15.47,15.47
2015-11-23,16.15,16.74,15.38,15.62
2015-11-24,16.530001,17.209999,15.48,15.93
2015-11-25,15.55,15.89,15.05,15.19
2015-11-27,15.31,16.09,15.12,15.12
2015-11-30,15.55,16.57,15.52,16.129999
2015-12-01,15.61,16.34,14.63,14.67
2015-12-02,15.04,16.49,14.71,15.91
2015-12-03,15.87,19.35,15.86,18.110001
2015-12-04,17.43,17.65,14.69,14.81
2015-12-07,15.65,17.18,15.58,15.84
2015-12-08,17.690001,18.33,16.52,17.6
2015-12-09,18.049999,20.129999,15.72,19.610001
2015-12-10,19.25,19.719999,18.129999,19.34
2015-12-11,21.360001,25.27,20.879999,24.389999
2015-12-14,24.700001,26.809999,21.469999,22.73
2015-12-15,20.76,21.620001,20.02,20.950001
2015-12-16,19.25,20.24,17.120001,17.860001
2015-12-17,16.18,19.049999,16.129999,18.940001
2015-12-18,19.34,23.299999,18.75,20.700001
2015-12-21,19.639999,20.209999,18.700001,18.700001
2015-12-22,17.610001,18.219999,16.6,16.6
2015-12-23,15.86,16.25,15.33,15.57
2015-12-24,15.44,15.88,14.45,15.74
2015-12-28,17.65,18.129999,16.879999,16.91
2015-12-29,15.91,16.48,15.63,16.08
2015-12-30,16.5,17.42,16.5,17.290001
2015-12-31,17.969999,20.389999,17.51,18.209999
2016-01-04,22.48,23.360001,20.67,20.700001
2016-01-05,20.75,21.059999,19.25,19.34
2016-01-06,21.67,21.860001,19.799999,20.59
2016-01-07,23.219999,25.860001,22.4,24.99
2016-01-08,22.959999,27.08,22.48,27.01
2016-01-11,25.58,27.389999,23.83,24.299999
2016-01-12,22.969999,23.93,21.91,22.469999
2016-01-13,21.719999,26.110001,21.440001,25.219999
2016-01-14,24.75,26.280001,23.07,23.950001
2016-01-15,28.959999,30.950001,26.67,27.02
2016-01-19,25.4,27.59,25.209999,26.049999
2016-01-20,27.780001,32.09,26.59,27.59
2016-01-21,27.790001,28.43,25.01,26.690001
